10000 100000
9417 6377 87
764 5743 50
3196 6591 33
2537 7843 36
1602 4107 27
7592 7811 39
6017 8871 15
9392 6800 88
5338 930 12
3763 6470 34
7853 321 17
5569 9782 74
8273 6028 25
2953 730 30
2350 6031 97
1047 6667 72
5790 1095 58
4331 8548 99
4880 4760 63
7896 4516 98
382 9217 95
7700 6303 32
6412 8076 25
2148 8722 40
2841 8354 100
6689 8586 40
1743 1132 38
2967 6268 73
2193 2714 96
6086 3473 98
4287 6846 38
4021 8808 48
2762 6929 23
4583 1356 93
6 8632 26
3745 1000 20
7439 6619 94
5683 858 93
3563 729 35
8374 1987 75
1917 8853 11
3516 6177 15
3794 5594 53
7217 1271 95
6977 9934 54
7827 6713 67
8494 7820 15
9183 1778 20
3249 6000 69
5360 2405 91
6806 2859 63
7189 8103 3
1122 1981 31
1071 962 64
3422 2568 61
3836 3512 31
6233 2053 50
7627 7553 73
2280 5171 53
2463 7045 52
4710 8801 36
7411 4391 51
3789 6289 9
2148 8905 66
5933 1909 89
2233 1172 51
8248 9481 19
6125 1144 19
935 7250 10
7015 7831 38
2463 4026 50
833 8468 45
8002 5369 64
6644 5979 8
1595 2163 29
8946 8052 29
7195 510 22
9273 6774 89
4856 5654 19
4631 4429 16
857 4412 18
864 1165 56
9411 2105 4
9258 7038 48
4056 9837 18
8348 3230 91
5063 6305 51
9035 6286 100
1497 5473 79
3170 3656 16
3946 8848 82
9169 7517 55
6155 1008 60
7595 6369 86
4076 9437 35
2645 7624 11
7376 8080 67
159 1864 13
5012 2359 76
9992 4016 21
6659 1518 53
5279 6579 30
2456 8391 9
2245 4137 95
4271 7330 41
4480 9870 82
4613 8874 49
1636 1515 23
1825 7123 85
7842 7321 83
180 2833 71
3377 2887 65
7816 4717 21
7539 4871 27
7776 1633 94
7698 4620 35
2793 7784 41
9826 9787 7
8524 8491 28
8495 3110 12
2412 832 23
9690 5624 6
712 2077 35
3555 2006 10
2007 584 79
5315 7526 10
5455 4627 9
631 7677 9
3384 8709 28
9289 1896 92
5075 8400 2
7213 5420 60
5132 6655 9
3834 9450 10
4636 4783 70
8104 5141 4
8016 3979 7
1700 7298 74
1004 3980 34
8915 7176 82
9398 3985 67
3929 788 88
1564 7139 33
582 9147 78
9119 8280 7
1467 6897 7
2598 1416 49
850 9179 86
3149 4265 52
3235 6119 96
2541 4533 37
2374 7754 6
8585 4386 38
5588 8684 86
2436 7134 8
8910 3173 98
1782 3607 49
8566 7953 64
1238 702 58
1000 5333 77
6363 2258 73
7876 1136 72
3550 7675 57
7724 5233 80
5278 5033 42
1269 7930 44
1587 3125 41
2275 9969 60
7162 3792 34
8889 1540 3
3489 4948 12
1775 1629 3
9369 5994 87
1269 6611 22
9772 5258 6
8472 9832 69
6860 2823 18
4315 3286 97
7323 3522 13
5088 4921 67
8174 5215 79
5664 9502 63
3542 2816 86
7924 705 24
8963 1367 86
2852 746 100
6327 2176 67
7251 1362 12
8407 9016 42
9017 5016 15
654 5739 26
3771 5091 15
3440 1475 74
6000 4560 30
6788 4005 71
399 5348 19
3276 3669 2
8990 515 44
5696 4731 30
7421 2829 70
1562 4205 54
412 9887 86
5206 2412 36
6475 7042 93
6723 1287 65
7135 7638 76
5228 9879 75
544 6161 85
9159 4509 39
3648 9347 10
5135 4996 79
6628 4573 35
2713 165 24
3412 6870 1
3871 9995 80
8279 6111 48
9315 9074 27
5090 7961 48
6337 706 67
7190 4045 45
97 357 71
6714 1298 14
6134 9448 52
788 534 9
7279 9079 74
4021 7004 56
42 8478 75
3262 6908 84
3251 9635 62
2520 1975 90
1882 2826 81
190 8306 69
4026 4 34
4596 7221 26
7225 4751 64
2668 7313 23
7603 4549 56
440 8607 24
4741 3360 58
7615 7389 77
8401 6173 67
8323 9181 39
9089 9494 41
5698 8615 14
5277 7273 77
9927 4108 17
8605 859 86
9374 1120 76
5888 4778 43
6837 7796 75
9646 2412 70
6289 2929 13
1849 6317 40
3605 8355 32
5521 2883 78
6917 8533 28
3325 1535 70
516 6987 63
2018 4295 13
2982 5160 73
913 6932 100
1604 1985 99
8824 5316 79
5620 3512 63
8316 2288 12
2318 6303 4
1454 9211 29
6722 7366 63
535 1647 88
3492 7458 79
1570 2748 3
4306 5217 46
5605 2544 65
9949 2532 27
3356 1632 12
4286 2837 71
4481 3479 14
3624 7859 93
9951 1450 80
4940 3259 55
5981 8586 44
3174 9935 21
999 2094 96
8281 2282 85
8031 2970 35
8329 9181 71
4438 3169 9
8398 7098 16
6966 9706 90
8159 9252 81
7983 9750 82
2607 1286 24
5333 4349 15
6794 760 75
6644 714 71
2541 1947 97
7258 2542 72
89 3334 61
2932 1117 82
8631 1357 70
1758 8985 43
2274 905 54
7606 1517 18
2713 3317 24
9837 1074 76
7935 951 42
493 4216 47
5144 8248 72
7044 906 73
7562 1230 26
7982 7094 86
5564 9075 36
5042 4253 16
1984 5245 47
5122 7098 77
4859 6186 54
5789 3423 6
522 1933 52
8144 6976 78
2721 9839 89
2582 3786 13
7005 8276 78
9746 4881 31
4294 8111 90
686 3772 6
2214 8196 13
1409 1033 98
4362 6255 41
8581 6109 72
9529 6447 86
124 5791 87
9015 7141 12
4020 3035 59
3469 7310 100
5010 6468 46
3017 893 21
323 9538 8
541 5284 78
9798 1172 64
845 6525 85
7671 8067 66
7874 1477 43
6074 4691 100
9670 5677 89
6865 6420 70
7845 5575 37
9652 7092 29
2081 66 93
1329 8104 36
4253 9854 65
4591 9877 95
8998 1333 73
9537 1082 29
327 2683 72
1987 7194 41
3683 8385 73
1367 9457 32
1883 2925 47
2774 7154 86
3959 2129 32
8899 667 70
6041 8674 65
2467 6407 98
3171 8179 53
1898 1653 85
7952 3932 61
766 2705 58
1565 4296 51
8433 7363 26
5475 2956 17
120 6600 54
271 4539 18
9929 4454 91
3457 6867 72
7322 3270 79
716 9810 41
3206 3536 57
1937 5523 22
2289 5501 21
9799 9703 39
6773 772 70
9242 3445 30
7781 1832 1
4237 1406 70
3223 6276 70
5032 2283 88
5991 9808 80
6888 5604 77
6248 607 56
7948 70 41
1155 6701 30
2946 870 30
7494 3293 17
3568 4933 84
4016 4629 57
4048 6982 4
6909 8289 60
7119 4868 8
122 3007 86
1441 7165 12
6968 7099 25
9532 7182 24
7476 719 76
9290 8606 77
1667 1 23
7043 9099 85
6277 3161 91
3703 5064 46
9562 1288 95
4799 2592 22
2028 2632 80
1800 1260 9
8005 1482 57
7531 1518 55
1330 6748 50
6092 2309 68
6062 4558 45
8448 3316 14
6615 4725 54
4606 2479 22
4833 9502 62
8110 9245 16
5695 7874 66
6155 2733 79
4523 5805 24
5358 7993 65
7075 3779 40
430 3243 88
4800 8635 54
6951 4562 27
6392 2843 77
6869 3796 51
1787 5203 25
7917 2239 46
892 582 78
2443 3802 75
4132 3686 96
599 5024 21
178 9635 96
8913 3224 97
1738 267 27
595 3023 17
7724 6302 3
2712 1458 26
8774 7983 59
2596 2874 12
3573 8921 84
4005 5745 87
9438 6571 59
5443 3970 26
2742 1689 67
3544 6692 24
9731 6785 64
1399 5153 44
7880 2906 26
1001 3174 80
924 1910 68
6774 1079 76
1544 9348 4
1380 6023 70
1732 8659 71
6472 6249 47
1850 8501 46
7581 3991 32
8652 1445 87
8490 3206 79
5662 8549 66
9213 2216 56
4192 4308 41
464 3083 10
8563 1447 47
1235 6066 86
9772 9729 79
2758 8565 21
4111 7747 40
8571 5279 88
4205 7199 100
1660 8793 93
214 5931 53
7216 5090 97
7246 411 48
8393 8817 19
7602 6585 66
9565 1246 77
2407 9760 95
8197 5933 53
7531 8385 7
8950 307 46
7290 8781 43
4787 6615 17
7082 5173 40
7718 9317 76
1706 1707 29
2702 6322 14
4219 4789 16
4198 9870 82
2038 7761 11
873 6150 7
7548 2692 70
1847 3155 22
7517 4667 51
9490 5451 47
5556 2275 22
622 9078 36
369 1739 87
4807 3153 58
1090 7490 26
8055 3833 36
4723 4634 59
7501 9552 65
9179 9213 25
4268 340 80
3455 9788 65
4739 3003 29
1489 2409 73
5695 3838 68
1916 8625 93
2095 9899 9
6329 401 95
6003 6994 83
9408 4735 72
4150 3041 21
2217 2016 83
267 7700 77
5493 2588 76
587 1909 72
8400 6630 46
6251 7764 96
5845 3686 61
211 8458 37
4972 1012 72
6732 7046 44
6543 3708 14
5542 4119 94
1839 7407 86
8283 865 21
2853 2919 17
7131 2256 68
774 3434 6
7426 2524 87
4949 5385 16
549 5154 51
420 223 66
688 4287 30
7356 8422 38
9033 2693 27
7607 6883 2
2985 7340 17
297 3903 33
1069 2315 74
5692 1498 44
3812 6075 75
4443 2247 83
3844 8986 63
6007 8399 51
7460 6157 57
3379 8359 20
3162 424 63
388 5246 94
5609 1617 81
2509 6121 83
1712 4489 55
3498 9979 39
8003 2882 78
1978 3608 82
6110 8618 54
3828 3676 32
4776 2379 39
7617 4248 98
6537 7603 82
4941 5133 66
5662 5538 27
3676 9512 35
210 3623 94
4818 5385 30
5596 7432 4
1530 2378 98
9714 8568 100
8411 117 26
4776 8243 79
4434 6630 100
5405 1827 16
1484 5653 96
1804 4504 46
8844 6809 14
557 8565 71
8113 9148 20
1995 4425 68
6240 3342 52
5085 455 46
1865 8104 64
9818 3787 51
3805 4496 95
1434 5549 12
9446 8524 77
4310 8463 85
171 6518 50
5146 6774 88
6400 682 71
8502 8676 66
8564 3344 37
5627 1633 87
5883 837 97
4556 157 81
8083 7561 59
3965 6305 90
9651 6410 8
2712 8379 23
2802 8271 53
4301 8318 13
4100 554 37
1127 7080 71
4764 3495 55
460 7028 18
7572 8237 72
3314 9128 60
3761 6066 84
6149 1211 21
5895 1356 3
8895 9925 56
5253 9979 72
7320 5674 32
5826 2853 11
3398 2602 7
1512 5407 5
8470 4181 77
6668 6566 91
2215 8601 96
5813 9992 2
5828 35 58
3514 15 67
8933 5964 79
4017 1566 69
1467 6727 40
2760 5272 39
8076 4602 98
906 749 76
2284 1099 95
5853 9251 41
9672 3146 94
571 9343 71
2676 501 67
2387 5529 64
2078 9935 3
7413 7614 33
2114 290 95
1266 4883 7
6160 8110 37
1836 7551 56
9801 6801 8
4773 4589 85
324 2332 40
323 5126 77
6600 8319 30
4465 6492 18
7906 2585 78
9888 7111 36
7040 4020 32
3212 573 40
294 2466 4
7673 7162 11
6060 2382 57
6340 5899 30
829 6906 17
4075 5731 81
5418 2221 44
720 9919 58
1580 6840 37
8543 6143 51
4127 616 69
2742 6193 88
7289 2661 1
3189 8974 56
7445 6932 74
8157 2107 22
3705 609 41
8274 2086 91
9692 1877 7
6296 6222 61
3461 179 80
3425 7270 9
9604 8099 44
7489 7264 9
1918 1025 46
6487 8880 8
5665 5285 15
5278 6813 85
3803 1986 70
482 9040 15
113 752 37
66 6610 33
2663 7028 17
7203 5647 70
3923 3792 47
3580 4773 35
689 3517 24
3109 1576 98
6033 7270 56
1850 2089 8
2707 9724 51
8779 7561 67
9129 2732 37
2351 3690 71
1357 7760 93
7256 8850 42
3711 4489 2
5992 1791 65
3598 6129 11
1383 1914 10
715 3567 55
273 4145 97
3241 1214 21
7891 4096 23
9987 229 33
4419 8535 24
941 9748 41
5840 7833 81
3276 6307 4
3257 8313 67
735 8030 12
1189 801 97
5860 2784 29
3769 3307 67
6362 3687 11
3092 8580 11
5576 4553 41
6131 5415 40
771 3981 74
7123 1692 69
858 3985 61
1028 7281 87
2613 4021 15
6555 6388 40
9751 7294 18
4631 8947 11
576 8867 27
8054 9371 20
7397 1504 84
4341 6507 9
8467 4921 22
4572 4789 73
6048 8969 9
5903 9646 67
6711 5323 31
5639 762 62
4301 1354 34
7070 5175 59
4346 8260 93
9421 5376 14
5593 9264 41
6137 1111 74
7011 3976 17
9316 539 53
1372 7275 48
7215 3677 46
8086 1701 46
1215 1416 81
1756 2837 83
8631 3992 26
755 9790 22
6640 2034 50
6139 3728 12
4434 4953 96
1100 5665 24
3378 4271 6
9401 609 49
4707 8822 76
3663 7364 98
2119 2940 92
9478 5924 72
825 4142 62
5705 5699 64
9838 1649 20
9615 7383 23
7818 2785 51
6853 1145 72
9518 1502 9
3308 2613 22
8471 6947 36
2236 3800 29
1264 5283 79
203 6790 68
4169 3203 81
3815 7211 91
3681 2533 9
8839 497 73
3743 1659 31
4294 951 37
9113 9299 87
3902 7932 86
6979 1100 4
5905 7998 29
5105 1980 93
7921 664 14
9642 3197 32
2627 334 8
175 367 92
7566 4693 35
6363 8537 84
8324 4106 18
7244 1147 96
7372 7874 25
8505 6958 99
5764 4956 60
1389 1534 11
6655 5087 51
9819 9266 64
7895 1459 12
621 1545 20
6066 2401 4
3442 520 91
6644 5314 32
9898 8132 37
6712 6592 43
636 1561 85
7982 4235 60
576 4378 72
8796 4397 38
1925 6036 47
284 1604 61
5492 1940 31
3959 2423 33
4246 1274 29
9514 1530 65
1087 8624 29
7928 4073 62
8761 9354 40
3756 3029 99
5823 5381 62
2140 6924 90
5182 5392 74
3960 8869 76
62 4900 8
7895 7487 50
7820 1653 5
5008 6724 71
5767 683 86
4948 4036 31
7074 9491 92
2188 6092 58
3542 9435 48
4288 1636 1
7045 1142 95
40 5828 41
7803 6578 6
8962 8767 52
5266 1596 63
1958 7105 61
9719 425 69
1935 4342 60
6530 3599 4
7655 2190 3
4346 4854 78
4692 3235 41
8220 3569 25
6395 2088 79
4383 511 85
7917 2304 84
8471 3274 42
9710 6218 34
3542 1759 26
4196 5874 98
7046 336 99
1943 1826 78
506 3499 52
9692 6511 95
1953 4100 42
4145 9838 51
4523 3174 54
536 5558 71
1453 7881 97
5713 8892 9
6911 3436 9
5036 6534 8
2957 3076 76
2587 7610 12
8770 432 56
8953 3844 48
786 8066 27
7975 2927 40
2717 6653 10
4362 5838 2
9272 7405 41
5451 2876 38
1302 3100 68
3135 4891 41
5447 1488 89
8770 9492 80
818 433 19
9693 1861 95
8728 9624 86
321 9405 71
2793 415 61
7286 6190 43
1840 8271 82
907 260 35
9882 4393 18
6702 6736 18
7203 3534 77
2345 4060 68
8881 7992 8
5207 3960 76
5405 2285 3
4025 397 49
2443 5453 45
3471 9680 74
4510 705 31
1833 6388 86
2415 5926 52
7172 864 15
8245 9860 5
3876 2488 38
7276 5403 45
5188 3127 34
6191 2314 43
7457 187 95
390 1717 11
90 2361 39
2652 9481 22
8357 549 78
247 3635 33
1893 7896 65
7587 9717 43
8457 8652 14
6788 711 23
2862 7459 71
9573 957 28
5550 7284 8
240 9076 42
508 2237 41
1327 7525 12
844 5237 22
9902 3767 13
8884 4086 33
5604 7200 29
3637 2955 22
3400 2244 41
9771 2089 32
6188 484 13
1454 597 85
4098 7102 49
8070 9299 39
1987 6686 40
1446 1728 52
9993 5184 50
6460 7345 40
1185 1788 18
7952 8457 35
9060 5672 92
8122 462 49
7463 2162 79
7463 6958 63
9055 7601 65
1438 3278 79
9537 1554 98
4988 4380 33
4433 7346 41
2230 7554 55
812 1320 73
3425 6208 27
7896 9465 30
1703 7078 65
3124 9049 71
8404 6050 11
9506 721 15
5081 2938 36
1950 3497 97
4801 8528 9
4890 8283 82
1835 9043 47
9481 5132 70
9083 1299 45
7933 839 1
4730 1570 79
8241 3924 59
1939 5476 91
1888 2756 15
3973 8217 13
5932 981 32
2291 3540 26
6414 773 37
4399 7482 64
7354 7444 63
2082 9827 13
9612 181 10
7430 6739 2
8493 4940 32
6476 5811 48
4223 5410 74
9390 1371 39
2850 4335 9
1127 9134 26
5948 5579 66
7808 2216 87
5005 9679 30
8571 1414 8
6913 2584 82
5147 8758 46
9726 652 64
6629 3778 42
393 195 74
3173 1378 55
1745 3738 62
3340 5235 18
7471 3514 100
8524 5050 25
8549 1123 98
8362 2709 11
541 2575 32
5956 5913 70
4267 4528 58
7702 975 94
636 6739 17
3253 1897 17
236 2568 71
8685 3680 70
1141 8276 61
556 3154 72
3551 940 77
1267 7319 2
8232 4195 64
7938 1044 97
8888 6258 9
7996 1776 34
229 6972 76
467 5217 61
8480 1684 48
1273 4713 65
7542 5999 63
6733 8968 41
9083 8883 19
1683 1189 97
9220 9138 23
2680 4832 1
5270 1371 65
1831 1015 80
1024 188 13
1794 2552 88
4562 3953 92
3720 2835 13
830 7970 23
7493 7839 32
6237 7612 12
650 3145 54
8165 1939 33
4264 3102 1
5630 6734 75
8077 8514 97
6614 1796 7
9276 5411 22
1112 8240 66
2152 8372 54
4738 9667 36
9547 2484 50
6592 7336 30
3852 6059 17
4092 8389 70
4526 9984 47
7897 5596 33
4334 6784 26
3354 5529 46
9562 2805 3
896 2912 10
8372 1966 70
6251 2214 77
8289 110 61
1700 687 94
9872 3791 64
3570 9032 22
3208 6468 39
4065 8102 56
1145 9091 80
2042 7479 40
1925 419 11
5738 345 3
2946 2813 50
4089 9596 40
8125 4199 24
4989 6914 26
7837 2768 61
3037 4951 65
4986 9499 53
7245 6463 53
2499 241 14
8953 7434 79
8956 988 67
1827 5821 51
6410 9523 31
2061 7215 4
6073 7164 23
934 5096 90
7581 5087 22
7250 2986 28
8444 3617 34
8766 3018 26
3620 7063 89
3491 5009 39
9557 2432 3
6308 5096 29
535 9215 38
9256 6372 56
8439 8282 57
8632 4383 87
4199 5578 83
4166 8792 5
3832 8203 70
4010 5545 20
2303 3828 94
509 5409 57
905 8106 2
4730 4709 54
6576 5064 73
4762 5576 89
5624 5987 61
7951 7673 86
7937 3399 26
5252 8521 98
2549 2832 53
4417 9759 61
8116 7502 61
7809 1548 92
6140 782 41
2851 7101 54
2583 9463 86
5611 117 72
4221 8409 23
8389 5757 94
7158 1628 35
5538 9122 68
7516 4671 68
4631 755 80
4680 1767 52
1499 8953 96
4539 8692 49
2977 859 93
8335 4962 27
8461 2810 5
2054 3456 31
3700 1513 40
3556 3653 31
3222 5671 56
7825 7265 18
9159 7114 69
4356 8775 3
6439 1365 8
7045 5517 88
357 2192 34
8160 9567 4
1682 8345 82
4119 8231 21
6753 2892 17
802 2356 44
459 323 65
4082 2691 38
6522 4917 80
308 9116 43
5722 4062 98
8979 1731 16
9909 3068 88
8292 1952 59
4839 5934 91
1888 5169 96
1233 6898 92
2762 9301 55
8505 6859 3
4314 8466 38
3443 7423 95
4137 3104 18
6824 6661 48
6788 7283 96
7802 3470 40
6142 4168 48
1188 7754 2
4060 3071 23
3495 4218 1
8992 1478 81
8235 1549 79
955 617 42
1769 9830 42
4132 6831 77
1778 9050 80
6149 7077 68
2408 9693 6
7081 6538 41
3442 6942 88
7900 3126 55
6471 5060 8
2779 7762 100
5729 9564 97
3352 8424 1
6692 1146 94
382 8374 60
88 4083 1
1887 4239 10
9922 1668 86
8450 8855 43
5969 8256 86
5345 5081 84
387 5704 99
1839 9520 99
2638 9080 26
7796 5619 10
9865 3537 10
3690 7943 45
751 6393 88
4890 9388 79
1640 9864 68
6371 8694 57
3782 5258 48
9977 2227 67
3806 2733 62
2884 7863 52
2925 7952 95
7653 304 53
9272 6733 38
7971 234 65
7524 228 69
955 8207 59
5310 6415 46
7671 7785 8
973 1855 53
2365 4760 65
5403 3669 28
8289 728 92
9721 9075 90
8792 4348 29
6126 1284 86
577 932 37
2429 7263 11
5659 8734 7
4045 3887 98
7821 26 75
8922 2842 90
5375 6262 39
2353 7252 67
323 9745 16
5288 1431 51
7984 6444 37
4657 3389 27
1712 8017 92
7772 7636 44
517 6120 50
2954 8641 12
3359 2366 66
8039 6664 38
1102 903 55
9347 5889 93
3155 1801 79
716 6863 58
7122 9532 6
8584 6699 43
4327 4082 66
9845 3499 53
7573 3666 82
9480 1521 57
783 7236 44
7617 2177 95
6005 3039 23
8667 8488 58
1185 5821 55
5144 9699 36
8743 5855 40
9305 6081 66
8953 6840 25
9137 8838 12
3148 2110 32
2526 8332 24
2939 1297 74
4246 5417 80
1302 3678 3
6169 4968 96
7593 4485 9
6726 8792 1
6433 9723 76
8253 4924 1
4892 7309 49
7060 9371 88
1680 2297 82
8244 7572 22
8712 61 33
6343 5479 39
1553 6547 32
414 4047 84
1384 7746 23
1263 8958 11
8195 7834 24
7717 9500 88
154 1165 49
5168 2587 33
8310 4497 25
7242 1257 47
5046 7980 40
3599 8663 73
4985 6289 54
5141 6523 27
6402 8019 32
3905 4155 49
9920 7032 79
3636 9705 75
9973 9862 26
4043 7652 3
8226 6425 7
6238 4857 19
384 1349 19
3690 2873 2
3117 4709 58
4260 7231 46
5978 6393 38
2102 9040 28
8694 3176 29
3639 5814 95
4272 3216 79
8957 1381 78
5942 6788 40
616 5790 32
9429 3050 53
6734 6063 20
2971 5937 17
737 4300 63
4409 6929 86
9933 9853 63
2123 2824 61
3186 799 49
5552 9052 96
4892 4893 17
1946 5398 17
1496 8842 89
6055 1664 95
8630 4376 12
9350 6859 60
8680 7059 100
2051 6252 22
2097 1970 77
7678 4982 56
1443 1622 18
8090 4918 38
2045 405 44
8117 8654 2
5081 6710 9
781 9656 54
2885 39 54
12 5765 57
1120 5156 44
7758 9626 88
6060 2952 22
2411 2338 74
6826 669 42
3248 7478 68
6910 3772 70
9971 1032 3
7490 3181 14
2595 7679 51
1860 2562 61
4148 5843 23
8106 6257 39
1775 526 41
3334 1899 53
3537 2223 12
1521 9810 69
1611 8141 94
7546 6787 35
7060 345 65
9303 7911 70
5381 6548 66
