10000 100000
2439 5487 85
5827 7572 17
6179 3103 60
2849 2753 9
1868 7041 64
3681 144 27
4660 2789 83
6232 8944 4
9264 1660 76
9368 9921 68
6338 6465 64
6249 3857 21
3539 2306 71
3000 2859 94
6014 9991 20
4728 8737 43
5589 398 44
2003 4105 56
828 1701 42
3266 5195 81
5661 702 64
1887 9091 28
5332 5406 19
5153 6689 60
5824 681 79
5280 9159 78
4047 3032 47
7985 1372 46
9368 5363 66
2556 9518 51
7706 9187 17
6513 4889 99
6386 1332 4
7618 8047 24
2603 1415 42
8329 7280 63
7887 3057 55
7369 1241 58
7911 5028 60
4083 4431 78
3835 1228 47
527 9837 76
9437 389 9
6350 2871 66
9455 6642 46
1267 6317 10
5498 5409 35
9271 9916 5
3824 5637 78
7251 600 74
5045 229 61
6305 8147 61
1577 2034 98
9452 4664 97
8642 7326 1
7403 8641 46
1566 3408 54
2657 1548 32
3870 7657 32
5117 7788 38
5439 4480 16
989 2649 80
1410 1024 42
2624 8919 38
3280 2306 17
6299 4873 26
2836 3580 35
1000 9911 11
9988 7071 67
5799 1428 38
6499 7016 11
611 8602 65
5633 76 35
4706 8213 34
3047 4829 4
1357 8964 80
9261 4863 25
2266 6097 86
8913 5422 30
6692 4974 48
1505 7907 29
9725 1404 99
4616 7076 61
7452 988 93
2465 5892 6
2939 540 52
4895 7442 21
7295 8059 28
8207 3579 32
4455 5475 58
7716 5306 70
4560 4442 14
1437 7660 84
6267 6959 49
5856 9888 51
7814 5203 42
2931 1995 49
1657 2184 34
6158 9731 10
8652 4182 75
9257 488 84
6730 2013 84
904 2107 10
6686 9200 90
3368 731 39
865 3256 53
8719 1136 78
1625 4307 21
6571 3884 10
5845 1366 96
4655 8853 34
2465 1166 44
9891 6752 85
2439 4480 94
2337 6313 23
6567 676 92
4455 4877 29
5253 260 53
846 4024 71
5605 772 58
367 5566 53
9840 9149 12
4644 3258 70
7530 1488 92
4047 1056 2
6481 8195 74
9403 9180 75
2244 1110 20
1617 5497 73
694 6267 32
8700 261 2
1137 472 12
