10000 100000
5470 6703 78
1997 6922 29
6534 3388 74
5656 1576 21
4140 7780 88
7923 4130 38
5041 2855 89
3103 5159 7
7561 7443 29
275 8544 63
7612 1487 44
2783 7619 42
8142 4693 96
8030 6722 50
8582 3441 35
3080 5200 15
3143 7128 42
7950 4568 12
8312 3031 32
2368 461 69
8179 2307 70
7723 6630 91
1257 2280 78
5673 5960 13
6146 1809 89
4797 4368 63
3009 8864 73
5626 6387 19
6149 4107 71
3557 3299 85
4212 4489 3
7675 3918 17
3097 7996 32
682 8734 55
7409 7475 44
1225 2722 35
2067 9515 7
6898 6155 37
6735 4319 19
5733 9464 34
5456 3642 72
7669 3348 55
538 9249 5
182 5475 93
9710 8624 29
3532 5036 100
237 8217 86
2744 439 65
3090 9115 10
1616 1589 78
1446 8556 41
702 6516 42
9207 6150 23
8738 1422 99
211 1792 94
6437 8610 83
2334 6983 86
6375 6666 83
7552 8539 27
3773 7467 33
1378 157 17
1442 887 62
1530 7080 21
3044 419 23
1885 447 71
6273 9186 73
8844 3591 56
7685 6175 38
1478 7162 59
2584 4465 85
3387 8752 15
2725 8368 56
6569 1745 50
7413 9479 30
5820 4206 10
8846 2629 50
5335 6380 83
5182 1448 43
1358 1047 7
1228 2222 40
4145 3085 26
7403 5785 92
5073 6628 85
5205 3696 58
6305 2830 92
9833 4711 72
2249 6825 15
5534 7747 80
7639 2927 89
1806 3951 82
2185 8868 46
2877 4816 26
7824 9073 45
7763 2231 21
868 1639 17
8073 5005 54
609 1756 55
7177 6759 38
5805 9972 86
3803 9209 26
7531 7250 93
5229 6276 98
8474 2313 98
6787 7599 22
1494 3121 62
9110 1769 55
8444 6443 91
5828 8996 99
8734 7990 46
9007 6696 21
9525 3531 19
4496 1149 89
3012 9345 60
9319 3015 68
9482 268 73
2716 6289 30
9098 2420 21
8876 9630 3
6807 6263 41
4349 2402 74
710 8014 35
4599 1298 26
3610 2696 75
620 8424 76
1712 6079 25
7768 8526 83
7410 5983 4
3428 6035 83
8594 6339 92
7962 7018 52
9647 1886 55
9776 3927 16
9489 1261 55
5520 3334 95
1504 825 95
1309 4797 49
9902 4215 41
3844 5926 19
7432 9307 36
3793 2569 100
476 1442 84
6216 8552 48
7245 9361 32
7882 3293 52
6378 7074 75
8906 2921 26
836 8507 36
8377 1821 42
158 5271 65
8100 1715 58
768 8138 99
5735 1723 72
3440 6909 44
5814 7374 57
6398 6265 99
5419 2757 52
5644 6429 65
1267 2180 42
9405 635 24
3928 2494 81
3371 6169 11
8216 3631 74
131 9818 84
3310 2915 86
5282 7245 26
31 3798 61
9953 5788 2
5329 9348 2
5398 152 76
7615 9668 90
8522 4990 74
4033 4054 71
9430 6517 47
3480 6900 68
7331 924 43
7049 9476 87
3496 9354 13
6629 7444 41
2368 8783 90
4476 5830 81
5557 8663 64
7049 7321 60
9474 4711 16
5328 3483 81
4794 7289 5
3570 576 45
8045 8902 72
3397 2405 12
4216 889 32
7576 8508 84
8832 5004 77
5399 526 18
9022 4988 32
3763 2372 37
4870 8297 35
1318 8388 31
8855 8602 31
2165 6038 40
4946 7952 43
3087 2823 93
3248 8326 5
3475 716 95
3092 3819 75
528 5537 43
8132 1105 91
2477 2883 88
3331 1257 8
5954 9753 35
6330 3777 8
1133 8479 31
8186 452 13
1691 5408 49
3335 7979 87
7092 1863 87
9134 7008 97
1236 4650 21
7185 6458 7
7249 9040 58
8527 7732 94
8998 4615 78
3750 9459 27
3779 2212 18
2374 9646 68
5677 9568 28
1072 668 24
7408 7190 59
3457 1702 41
313 6575 12
2293 4864 68
3606 680 90
432 5249 26
2703 875 74
1184 1495 31
6983 6893 11
1847 8269 26
