10000 100000
4483 8344 45
7159 8759 61
2432 8143 89
6838 54 10
5873 7842 97
8004 8258 91
8010 1058 82
1026 8176 25
1332 518 33
5688 6583 55
5006 8130 26
8511 5791 62
9172 5268 17
8993 6889 95
3127 5998 46
2161 4396 5
6107 3742 50
5524 2506 22
800 5813 67
4641 2827 40
5817 5602 57
4698 3529 64
926 3244 18
3326 6998 41
7590 9309 66
1019 1391 50
7510 7442 44
1939 1211 87
6960 3962 43
3958 1332 17
4304 3186 57
2975 1870 15
4829 4045 41
4056 5487 84
2530 1862 35
1068 6540 74
3571 8294 62
1331 6589 58
9020 938 65
6587 6845 56
2643 5230 11
2155 4457 76
1950 613 21
6301 3257 78
2130 37 16
3680 3022 24
9314 545 60
5400 3460 97
872 1503 35
8619 7715 15
3469 7459 22
3845 4400 28
8446 4482 71
2754 5536 82
8923 3884 88
761 3214 96
9989 6504 83
9994 170 7
964 1673 81
8700 759 69
7583 3584 56
7123 8328 54
3158 8746 98
9948 6423 9
3905 6397 21
6949 4356 73
3893 9038 99
3777 8613 71
9023 2591 2
450 705 25
8464 6024 85
8743 9883 56
3799 2088 32
9182 706 34
4485 2094 100
4092 6933 13
6978 3018 12
2888 2460 39
6396 4762 68
3548 7573 47
991 1617 68
782 6867 88
564 7716 55
5218 6131 43
4489 6534 23
888 6058 56
8758 5990 97
8012 3340 41
864 4853 75
2422 456 45
1085 4785 68
5568 9964 62
4091 3211 6
9559 7497 74
5930 1476 44
1840 1932 71
3093 5152 51
9920 1548 87
370 1862 79
3690 1389 20
1878 9847 58
8517 791 75
804 8580 52
9115 8633 48
6790 4688 52
3324 8016 22
8011 3952 3
9692 2347 98
6548 9618 19
8348 9254 6
3065 4152 53
8646 6266 89
7364 6733 43
7484 9105 55
211 8052 35
6415 3230 80
2508 8397 76
6466 1546 4
7501 6606 61
3636 5046 29
3779 3891 98
991 7753 91
1831 4150 17
3893 803 15
3978 8214 80
9849 4266 32
9724 9069 14
6993 2965 100
1414 565 50
2531 2291 10
6529 1130 8
9145 8465 59
5427 235 99
9430 318 83
4850 6482 59
4142 4485 3
5630 7221 73
5648 8809 8
7225 5199 80
1646 1689 6
6191 6560 43
8380 3036 32
3976 7599 45
553 9265 64
4109 4548 39
919 9302 6
4799 5222 58
4589 8203 85
7485 3770 17
1444 797 38
5050 9822 78
3835 7805 35
9617 7002 80
9599 4700 42
8550 7923 34
7578 6563 14
1809 2015 72
8582 6227 92
7457 3690 94
6126 7992 2
7562 7188 79
1605 4387 37
4300 3722 76
6012 8715 58
7544 1507 51
4063 2167 21
7352 9289 38
3080 39 41
8191 695 2
3456 8142 83
3525 5344 88
7863 1191 39
7185 1007 45
9694 3592 79
8440 9355 69
1720 2645 5
982 4812 30
2426 7361 28
7217 3938 53
7285 5071 94
9206 5988 21
3925 2057 8
7554 2920 19
2961 3756 28
4585 3945 35
5628 2965 93
3652 7333 78
2841 5881 92
1996 748 97
8425 3307 48
6101 6379 85
7014 1804 9
1559 4183 94
4186 4683 96
2350 5558 37
9763 6241 40
8871 868 79
9732 132 18
4368 1203 32
4698 2338 57
2524 3670 93
7692 9982 40
7731 6143 20
9084 7967 55
7291 4192 76
614 774 10
4034 9035 7
8746 8157 38
