10000 100000
7287 9571 19
5766 7744 62
4617 7843 90
1386 4922 89
1999 1918 29
3637 8367 11
3478 4087 89
4890 3448 96
838 8760 5
9107 6290 77
2887 4578 97
169 6095 56
906 5839 62
2002 5424 75
7317 4859 48
8042 8097 5
3892 7284 40
7539 3377 40
1740 8124 29
8096 3070 32
339 5687 95
8539 9733 2
1139 2898 40
5388 5644 79
2978 810 41
8488 1102 40
9474 4731 34
4407 6649 29
3382 4641 4
2790 8276 64
685 9417 12
9074 542 43
2574 8451 16
2898 1619 36
4966 5066 52
7264 6038 79
7125 1211 28
2582 2501 19
45 1889 10
1498 1313 86
150 12 36
5628 4452 77
7087 3755 55
3060 1379 13
3498 4438 50
487 9842 79
514 8694 72
1931 3557 46
8886 8914 98
11 588 42
1331 913 76
6429 8544 49
6307 251 72
3707 8470 10
5388 8813 47
8976 1257 39
609 556 96
4380 3428 97
5131 7192 26
1778 5636 43
4423 8407 57
4098 9501 89
6948 7961 89
3078 4202 13
6487 4097 86
9669 907 15
1288 7662 69
61 2578 28
3098 6472 17
5552 8204 63
7495 8911 61
9817 7799 61
1872 519 63
8538 2061 59
659 5263 1
6271 2197 33
7918 6422 13
6567 6 14
5462 5706 44
973 9651 57
8615 2603 64
1549 2896 83
4492 8375 28
650 6375 20
269 126 7
456 4494 42
6523 1031 49
1118 2117 63
6928 2936 16
9902 8961 34
204 484 37
1826 8243 43
3808 3317 30
5612 5101 28
3607 6363 31
5920 7020 8
7539 1979 42
4102 240 66
419 5546 5
1469 9632 42
5799 2881 14
5935 2476 18
4274 2227 10
4686 6063 77
9659 8322 8
7584 5218 39
9039 4482 80
9526 2166 86
9187 619 14
5013 3303 44
3169 9600 91
8790 1548 77
7722 6040 88
8133 8753 84
2272 5375 87
2351 9873 36
901 9458 83
6790 1011 86
7394 4985 1
1228 924 48
7029 5616 28
7802 3451 76
5347 5537 60
4148 3894 39
2228 1307 46
1557 1875 37
9189 8286 81
2400 1804 10
7819 565 54
7839 16 24
1508 4755 56
406 4137 99
8875 7604 10
2798 6483 60
3973 1289 69
6187 6503 76
1993 6581 57
3580 1796 83
6446 4849 78
4592 3797 51
4566 6852 96
4207 4552 100
2553 9267 6
8925 4364 47
2152 3162 61
9038 6731 12
