10000 100000
6829 9728 31
2656 1170 21
3862 5639 58
1363 2562 2
6463 4328 9
4406 6601 51
1584 1505 74
5239 6712 17
5217 2637 84
5261 4170 78
5189 4043 70
3391 5903 19
7938 8386 4
2940 3221 16
4744 9817 8
4665 4026 12
4382 7851 95
2691 808 65
4534 193 16
3060 7894 28
1779 9045 78
9727 2942 77
6223 2560 6
7215 5505 78
5054 6327 84
5261 9910 34
5534 7768 43
7944 6126 80
7240 7878 17
4678 4630 88
8111 7880 92
7964 829 66
2240 963 65
1017 53 6
282 9450 64
8965 6152 5
4163 8262 26
7345 9171 6
8455 9001 91
8494 2571 62
8615 2515 34
6464 3366 38
4134 5461 64
63 4429 88
8419 5805 98
994 6891 77
2083 1406 54
8559 2014 87
4179 4758 64
686 6440 99
1917 9002 79
1000 5670 21
4049 2606 20
7824 9035 38
7066 739 51
1525 8340 43
4448 547 97
9427 7043 88
7737 2795 84
5508 7143 79
9742 4215 59
7140 9253 13
1611 2457 93
8491 8809 7
1033 9156 94
6560 98 38
6229 8639 88
1844 125 79
6159 9634 66
7128 4699 84
1392 3794 11
7539 4958 43
7033 8672 83
8833 23 14
8354 3671 5
7055 5989 45
1310 3965 16
758 7370 64
9658 5893 37
4419 4278 47
1092 3005 41
1619 6034 56
567 6253 90
1686 3562 24
2049 2755 87
1385 8901 95
5175 7465 85
9576 7885 46
6445 9214 78
7049 144 28
389 6306 64
5827 8622 34
5436 7124 25
3882 8732 56
1870 1513 16
8252 305 23
7954 2986 17
3808 2159 41
4182 5738 36
2317 6830 96
9398 9142 60
5860 5702 82
2562 7499 79
416 3422 14
3854 7059 55
8471 5988 38
4667 2548 94
9394 873 97
7768 4581 22
2092 6342 37
430 4823 78
2501 7896 86
9922 4426 16
6595 6844 27
242 9991 15
8642 2272 27
4864 8852 40
2581 1694 70
6658 7151 24
2774 6143 29
5806 1180 3
4345 1062 71
6581 1955 52
6125 5063 32
6461 3080 39
425 8047 96
8577 2636 91
6663 2825 15
1285 5237 37
8191 3475 40
2776 5731 1
7711 9111 8
1380 6814 42
7860 2951 1
9139 1322 55
8973 1192 20
7164 3429 67
